sample1,144,26,1
1,2,2,1416.67
1,1,2,1833.33
1,3,2,2250
1,1,2,2666.67
1,1,2,3083.33
1,4,2,3291.67
1,1,2,3500
1,1,2,3916.67
1,2,2,4333.33
1,2,2,4750
1,1,2,5166.67
1,1,2,5583.33
1,1,2,1000
1,3,2,6000
1,3,2,6416.67
1,1,2,6833.33
1,1,2,7250
1,1,2,7666.67
1,4,2,8083.33
1,2,2,8500
1,3,2,8916.67
1,1,2,9333.33
1,1,2,9750
1,2,2,9958.33
1,1,2,10166.67
1,2,2,10583.33
1,3,2,11000
1,4,2,11416.67
1,1,2,11833.33
1,2,2,12250
1,1,2,12666.67
1,4,2,12875
1,3,2,13708.33
1,2,2,14125
1,1,2,14541.67
1,1,2,14958.33
1,1,2,15375
1,1,2,15791.67
1,2,2,16208.33
1,2,2,16416.67
1,3,2,16625
1,3,2,17041.67
1,1,2,17458.33
1,1,2,17875
1,1,2,18291.67
1,4,2,18708.33
1,3,2,19125
1,3,2,19541.67
1,4,2,19958.33
1,1,2,20375
1,1,2,20791.67
1,2,2,21208.33
1,1,2,21625
1,2,2,22041.67
1,1,2,22458.33
1,1,2,22875
1,1,2,23083.33
1,3,2,23291.67
1,3,2,23708.33
1,1,2,24125
1,1,2,24541.67
1,2,2,24958.33
1,2,2,25375
1,1,2,25791.67
1,1,2,26208.33
1,2,2,26625
